차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
Accent (RB),승용차,내수,1016.0,1047.0,1735.0,1351.0,1292.0,1576.0,827.0,860.0,687.0,824.0,684.0,531.0,388.0,255.0,688.0,548.0,470.0,654.0,963.0,740.0,579.0,544.0,685.0,979.0,523.0,427.0,574.0,564.0,387.0,519.0,322.0,520.0,398.0,509.0,489.0,466.0,406.0,370.0,415.0,467.0,399.0,404.0,391.0,228.0,215.0,249.0,447.0,103.0,998.0,566.0,1253.0,1302.0,812.0,1430.0,614.0,335.0,575.0,1454.0,1566.0,188.0,1014.0,1419.0,1634.0,1172.0,200.0,1160.0,919.0,1454.0,459.0,1558.0,1439.0,1428.0,332.0,1288.0,287.0,1139.0,404.0,122.0,949.0,1004.0,1141.0,1347.0,265.0,554.0,1122.0,1593.0,987.0,987.0,808.0,350.0,1672.0,161.0,706.0,1460.0,481.0,388.0,886.0,714.0,1075.0,1451.0,1708.0,1199.0,1425.0,1657.0,1207.0,1548.0,1393.0,1223.0,1120.0,1554.0
Avante (AD),승용차,내수,6996.0,7932.0,8751.0,7628.0,8472.0,12363.0,6243.0,6756.0,5135.0,7943.0,7751.0,7779.0,5064.0,7353.0,6999.0,8235.0,7834.0,6488.0,7109.0,7449.0,7078.0,6190.0,7183.0,6848.0,5677.0,5807.0,5928.0,5898.0,6565.0,5928.0,7522.0,8136.0,5488.0,7228.0,6243.0,5411.0,5428.0,4973.0,5603.0,5774.0,4752.0,5654.0,5428.0,4893.0,4900.0,6571.0,4475.0,3653.0,2638.0,2575.0,3886.0,802.0,413.0,31.0,1.0,8613.0,6909.0,7942.0,5627.0,98.0,1520.0,952.0,4089.0,7725.0,6807.0,4093.0,5442.0,729.0,2381.0,8527.0,12218.0,913.0,4665.0,9914.0,2090.0,8248.0,6010.0,10350.0,6895.0,7749.0,10050.0,10170.0,2955.0,1247.0,1478.0,7639.0,2140.0,11990.0,462.0,10570.0,4440.0,9820.0,8645.0,2205.0,9430.0,6957.0,9110.0,6785.0,8652.0,9957.0,9365.0,9722.0,5946.0,11821.0,8810.0,7998.0,8627.0,8280.0,11687.0,7928.0
Avante (CN7),승용차,내수,3498.0,5506.0,9573.0,8189.0,5585.0,8125.0,8892.0,2835.0,10390.0,8760.0,10533.0,10158.0,2244.0,4042.0,2056.0,4158.0,3502.0,5595.0,9058.0,8863.0,10856.0,4145.0,5797.0,8746.0,9527.0,9208.0,2153.0,4897.0,8858.0,4360.0,4630.0,8068.0,5318.0,8082.0,10069.0,5274.0,8067.0,1993.0,9216.0,2142.0,7034.0,6249.0,3049.0,3499.0,10893.0,6926.0,10695.0,5988.0,4282.0,4775.0,3492.0,7447.0,8969.0,10844.0,11036.0,5751.0,8241.0,7454.0,6713.0,7605.0,6104.0,4725.0,7681.0,6666.0,6168.0,5167.0,4692.0,3950.0,4352.0,2978.0,4847.0,5969.0,4366.0,2846.0,2956.0,5143.0,3911.0,2578.0,3927.0,1911.0,3967.0,5008.0,5041.0,7137.0,5241.0,5430.0,5466.0,5123.0,5191.0,4556.0,3534.0,4193.0,3739.0,4246.0,4760.0,4196.0,3994.0,1828.0,3651.0,5131.0,5226.0,4196.0,3458.0,3450.0,3290.0,5411.0,4787.0,5766.0,4086.0,4658.0
Avante (CN7 HEV),승용차,내수,1341.0,245.0,222.0,518.0,785.0,497.0,932.0,381.0,1421.0,159.0,398.0,186.0,443.0,666.0,937.0,323.0,977.0,833.0,943.0,70.0,637.0,613.0,829.0,119.0,1187.0,801.0,958.0,471.0,431.0,939.0,1214.0,232.0,1104.0,658.0,112.0,406.0,1017.0,356.0,653.0,144.0,853.0,369.0,328.0,445.0,929.0,609.0,90.0,1267.0,867.0,416.0,1416.0,945.0,827.0,891.0,791.0,41.0,895.0,862.0,764.0,763.0,448.0,399.0,773.0,756.0,529.0,806.0,665.0,385.0,325.0,227.0,501.0,798.0,733.0,519.0,534.0,687.0,636.0,565.0,562.0,371.0,356.0,492.0,560.0,960.0,777.0,827.0,1070.0,120.0,1365.0,742.0,466.0,402.0,407.0,640.0,953.0,794.0,398.0,402.0,462.0,567.0,432.0,468.0,415.0,435.0,396.0,517.0,496.0,617.0,1233.0,1445.0
Avante (CN7 N),승용차,내수,339.0,523.0,392.0,41.0,32.0,70.0,4.0,39.0,348.0,205.0,524.0,253.0,514.0,488.0,400.0,102.0,477.0,161.0,436.0,316.0,162.0,359.0,85.0,402.0,77.0,225.0,22.0,464.0,240.0,543.0,470.0,544.0,516.0,348.0,540.0,250.0,115.0,530.0,412.0,257.0,325.0,534.0,16.0,441.0,66.0,113.0,58.0,47.0,212.0,320.0,519.0,138.0,51.0,535.0,73.0,67.0,385.0,407.0,512.0,505.0,401.0,433.0,214.0,31.0,394.0,392.0,29.0,112.0,540.0,163.0,93.0,188.0,338.0,332.0,402.0,552.0,371.0,167.0,208.0,124.0,131.0,115.0,99.0,138.0,82.0,79.0,83.0,35.0,43.0,20.0,2.0,163.0,221.0,131.0,115.0,152.0,46.0,62.0,75.0,108.0,135.0,142.0,102.0,54.0,61.0,64.0,169.0,79.0,144.0,193.0
IONIQ (AE HEV),승용차,내수,293.0,1311.0,1248.0,732.0,458.0,627.0,370.0,397.0,225.0,376.0,340.0,481.0,270.0,216.0,379.0,411.0,474.0,422.0,395.0,224.0,395.0,328.0,411.0,307.0,207.0,322.0,201.0,353.0,259.0,205.0,158.0,357.0,243.0,340.0,472.0,545.0,113.0,221.0,303.0,314.0,288.0,464.0,469.0,289.0,456.0,338.0,258.0,330.0,162.0,83.0,393.0,421.0,97.0,127.0,87.0,75.0,67.0,131.0,419.0,10.0,617.0,841.0,398.0,848.0,759.0,242.0,284.0,1141.0,525.0,304.0,388.0,644.0,24.0,312.0,1042.0,577.0,135.0,73.0,1247.0,1263.0,591.0,681.0,965.0,1194.0,919.0,35.0,1133.0,666.0,715.0,626.0,681.0,730.0,244.0,741.0,1111.0,813.0,616.0,826.0,1157.0,1281.0,620.0,1107.0,1235.0,477.0,1044.0,853.0,764.0,948.0,714.0,187.0
IONIQ (AE EV),승용차,내수,1051.0,463.0,72.0,181.0,978.0,131.0,542.0,270.0,153.0,347.0,1081.0,1176.0,1078.0,864.0,5.0,37.0,18.0,9.0,11.0,9.0,9.0,12.0,13.0,6.0,1086.0,949.0,886.0,485.0,548.0,534.0,252.0,113.0,102.0,183.0,187.0,281.0,2.0,506.0,32.0,51.0,214.0,5.0,1032.0,10.0,14.0,7.0,1.0,2.0,1078.0,1.0,16.0,13.0,3.0,1.0,708.0,181.0,854.0,528.0,849.0,352.0,78.0,660.0,1101.0,674.0,246.0,572.0,245.0,358.0,1136.0,122.0,876.0,909.0,131.0,292.0,1127.0,56.0,1145.0,1053.0,28.0,882.0,199.0,571.0,38.0,662.0,814.0,1018.0,836.0,751.0,123.0,686.0,969.0,303.0,832.0,761.0,713.0,947.0,830.0,287.0,1127.0,1070.0,1164.0,817.0,827.0,678.0,975.0,601.0,592.0,723.0,836.0,583.0
IONIQ (AE PHEV),승용차,내수,507.0,900.0,844.0,899.0,533.0,546.0,200.0,304.0,315.0,113.0,220.0,957.0,255.0,277.0,732.0,607.0,517.0,476.0,810.0,959.0,846.0,649.0,961.0,768.0,5.0,11.0,10.0,14.0,7.0,7.0,7.0,18.0,15.0,18.0,28.0,18.0,21.0,62.0,288.0,133.0,135.0,244.0,236.0,380.0,154.0,112.0,93.0,202.0,2.0,104.0,276.0,121.0,83.0,152.0,181.0,189.0,166.0,103.0,121.0,11.0,629.0,1.0,836.0,330.0,804.0,761.0,681.0,249.0,288.0,216.0,502.0,930.0,357.0,400.0,163.0,339.0,29.0,183.0,639.0,282.0,871.0,304.0,883.0,366.0,527.0,906.0,18.0,137.0,211.0,108.0,168.0,266.0,407.0,537.0,275.0,884.0,471.0,738.0,497.0,743.0,622.0,421.0,613.0,488.0,668.0,560.0,839.0,494.0,414.0,667.0
i30 (GD),승용차,내수,174.0,191.0,284.0,124.0,115.0,96.0,45.0,35.0,30.0,52.0,29.0,79.0,13.0,156.0,17.0,189.0,38.0,275.0,182.0,38.0,35.0,107.0,229.0,80.0,152.0,49.0,87.0,133.0,171.0,186.0,43.0,202.0,279.0,99.0,178.0,173.0,260.0,125.0,94.0,149.0,48.0,243.0,54.0,15.0,63.0,238.0,252.0,267.0,70.0,172.0,105.0,121.0,247.0,188.0,105.0,255.0,60.0,168.0,233.0,210.0,226.0,162.0,67.0,25.0,169.0,137.0,240.0,81.0,198.0,98.0,135.0,206.0,243.0,20.0,89.0,275.0,235.0,202.0,93.0,272.0,168.0,87.0,211.0,262.0,258.0,82.0,160.0,166.0,269.0,79.0,90.0,43.0,51.0,182.0,244.0,268.0,243.0,88.0,200.0,194.0,264.0,228.0,263.0,275.0,237.0,183.0,230.0,194.0,226.0,261.0
i30 (PD),승용차,내수,536.0,406.0,602.0,73.0,189.0,403.0,392.0,79.0,54.0,507.0,434.0,14.0,71.0,410.0,620.0,336.0,361.0,381.0,470.0,432.0,429.0,311.0,430.0,283.0,301.0,304.0,337.0,265.0,231.0,236.0,201.0,272.0,203.0,279.0,301.0,295.0,158.0,106.0,205.0,149.0,150.0,84.0,92.0,142.0,109.0,82.0,85.0,65.0,30.0,32.0,67.0,45.0,45.0,59.0,48.0,66.0,70.0,37.0,2.0,-1.0,1.0,43.0,599.0,282.0,546.0,261.0,1.0,37.0,403.0,534.0,31.0,260.0,519.0,521.0,450.0,609.0,15.0,467.0,571.0,302.0,321.0,90.0,441.0,79.0,552.0,427.0,143.0,273.0,417.0,418.0,29.0,39.0,395.0,222.0,378.0,14.0,377.0,380.0,543.0,441.0,348.0,501.0,456.0,515.0,453.0,540.0,502.0,588.0,584.0,295.0
