코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02
X5000,대기업,AX,기업심리지수실적,,원자료,82.2,79.8,81.3,81.7,85.1,87.2,88.1,85.0,84.8,91.2,91.0,93.3,92.6,91.5,92.4,95.1,96.7,98.7,97.1,94.3,92.0,94.7,91.1,88.3,92.3,94.2
X5000,대기업,AA,업황실적BSI 1),,원자료,66.0,62.0,69.0,68.0,71.0,75.0,72.0,70.0,71.0,73.0,75.0,75.0,76.0,74.0,77.0,80.0,83.0,85.0,82.0,78.0,74.0,75.0,72.0,68.0,72.0,76.0
X5000,대기업,AB,매출실적BSI 2),,원자료,79.0,74.0,76.0,75.0,78.0,79.0,77.0,78.0,76.0,84.0,83.0,82.0,82.0,86.0,83.0,86.0,89.0,91.0,91.0,90.0,84.0,85.0,84.0,82.0,79.0,88.0
X5000,대기업,AM,수출실적BSI 2),,원자료,79.0,72.0,77.0,76.0,77.0,78.0,74.0,77.0,72.0,80.0,81.0,81.0,82.0,86.0,87.0,89.0,93.0,93.0,97.0,95.0,90.0,88.0,91.0,91.0,90.0,95.0
X5000,대기업,AL,내수판매실적BSI 2),,원자료,77.0,74.0,79.0,76.0,80.0,81.0,79.0,77.0,80.0,84.0,80.0,80.0,81.0,84.0,82.0,85.0,88.0,88.0,87.0,85.0,84.0,83.0,80.0,79.0,78.0,85.0
X5000,대기업,AC,생산실적BSI 2),,원자료,81.0,81.0,78.0,80.0,83.0,85.0,85.0,78.0,78.0,88.0,87.0,85.0,86.0,87.0,81.0,91.0,91.0,94.0,91.0,90.0,87.0,87.0,86.0,85.0,85.0,90.0
X5000,대기업,AD,신규수주실적BSI 2),,원자료,76.0,72.0,71.0,69.0,75.0,77.0,78.0,76.0,75.0,81.0,80.0,82.0,81.0,82.0,82.0,86.0,87.0,89.0,89.0,85.0,86.0,82.0,82.0,83.0,84.0,86.0
X5000,대기업,AG,제품재고실적BSI 3),,원자료,117.0,114.0,117.0,114.0,113.0,114.0,112.0,112.0,115.0,108.0,111.0,105.0,107.0,107.0,108.0,107.0,106.0,107.0,108.0,108.0,109.0,106.0,109.0,111.0,106.0,107.0
X5000,대기업,AK,가동률실적BSI 4),,원자료,79.0,79.0,76.0,77.0,81.0,83.0,82.0,77.0,78.0,85.0,84.0,85.0,84.0,86.0,82.0,91.0,91.0,93.0,90.0,91.0,87.0,87.0,84.0,84.0,84.0,90.0
X5000,대기업,AI,설비투자실적BSI 5),,원자료,91.0,90.0,87.0,90.0,87.0,88.0,88.0,82.0,89.0,92.0,93.0,94.0,94.0,96.0,95.0,97.0,96.0,94.0,96.0,94.0,94.0,92.0,92.0,89.0,90.0,92.0
X5000,대기업,AE,채산성실적BSI 6),,원자료,76.0,70.0,80.0,76.0,79.0,80.0,78.0,78.0,80.0,84.0,85.0,82.0,85.0,86.0,87.0,85.0,87.0,90.0,86.0,87.0,84.0,87.0,83.0,80.0,81.0,87.0
X5000,대기업,AN,원자재구입가격실적BSI 4),,원자료,107.0,110.0,109.0,106.0,103.0,106.0,104.0,105.0,112.0,117.0,108.0,108.0,113.0,109.0,112.0,118.0,118.0,114.0,113.0,108.0,104.0,106.0,111.0,116.0,118.0,117.0
X5000,대기업,AF,제품판매가격실적BSI 4),,원자료,86.0,90.0,90.0,86.0,87.0,91.0,89.0,94.0,99.0,101.0,96.0,94.0,98.0,97.0,96.0,102.0,101.0,100.0,99.0,95.0,93.0,95.0,95.0,96.0,97.0,101.0
X5000,대기업,AO,자금사정실적BSI 6),,원자료,82.0,76.0,82.0,80.0,82.0,85.0,86.0,83.0,86.0,86.0,89.0,88.0,88.0,85.0,90.0,88.0,89.0,92.0,92.0,89.0,87.0,92.0,88.0,85.0,87.0,88.0
X5000,대기업,AJ,인력사정실적BSI 3),,원자료,100.0,94.0,97.0,100.0,99.0,100.0,100.0,98.0,99.0,92.0,93.0,92.0,92.0,95.0,92.0,95.0,96.0,94.0,91.0,92.0,92.0,94.0,94.0,98.0,96.0,94.0
X6000,중소기업,AX,기업심리지수실적,,원자료,97.5,95.5,97.1,103.9,103.3,102.7,98.6,95.4,94.5,90.5,90.8,91.7,94.8,91.3,90.7,91.2,92.0,95.1,93.3,90.6,90.1,90.3,90.9,85.7,85.3,85.5
X6000,중소기업,AA,업황실적BSI 1),,원자료,66.0,65.0,71.0,73.0,75.0,71.0,72.0,64.0,63.0,64.0,64.0,65.0,66.0,65.0,65.0,64.0,65.0,69.0,62.0,63.0,64.0,61.0,64.0,56.0,54.0,54.0
X6000,중소기업,AB,매출실적BSI 2),,원자료,77.0,72.0,76.0,83.0,79.0,79.0,75.0,70.0,72.0,69.0,70.0,69.0,73.0,73.0,70.0,72.0,77.0,75.0,74.0,73.0,68.0,67.0,70.0,65.0,62.0,63.0
X6000,중소기업,AM,수출실적BSI 2),,원자료,84.0,81.0,86.0,90.0,90.0,80.0,85.0,74.0,77.0,71.0,69.0,68.0,75.0,81.0,77.0,83.0,80.0,80.0,74.0,78.0,78.0,75.0,78.0,81.0,76.0,76.0
X6000,중소기업,AL,내수판매실적BSI 2),,원자료,75.0,73.0,73.0,76.0,77.0,75.0,73.0,71.0,71.0,70.0,72.0,69.0,74.0,72.0,71.0,72.0,74.0,75.0,73.0,71.0,68.0,64.0,67.0,62.0,60.0,62.0
X6000,중소기업,AC,생산실적BSI 2),,원자료,78.0,76.0,78.0,83.0,83.0,85.0,81.0,76.0,78.0,71.0,73.0,70.0,76.0,75.0,74.0,76.0,79.0,82.0,79.0,77.0,74.0,71.0,72.0,70.0,68.0,70.0
X6000,중소기업,AD,신규수주실적BSI 2),,원자료,73.0,71.0,74.0,83.0,78.0,79.0,74.0,71.0,71.0,66.0,67.0,69.0,70.0,68.0,67.0,69.0,71.0,73.0,72.0,69.0,68.0,66.0,67.0,63.0,63.0,62.0
X6000,중소기업,AG,제품재고실적BSI 3),,원자료,96.0,97.0,98.0,94.0,94.0,96.0,99.0,98.0,98.0,101.0,103.0,100.0,101.0,101.0,102.0,103.0,102.0,102.0,100.0,102.0,103.0,100.0,101.0,102.0,99.0,99.0
X6000,중소기업,AK,가동률실적BSI 4),,원자료,76.0,74.0,79.0,86.0,84.0,85.0,81.0,76.0,78.0,72.0,73.0,73.0,77.0,76.0,74.0,77.0,79.0,81.0,77.0,77.0,73.0,71.0,74.0,68.0,68.0,69.0
X6000,중소기업,AI,설비투자실적BSI 5),,원자료,91.0,88.0,90.0,91.0,91.0,93.0,92.0,92.0,87.0,91.0,89.0,89.0,91.0,91.0,94.0,92.0,93.0,93.0,92.0,93.0,93.0,91.0,91.0,87.0,87.0,85.0
X6000,중소기업,AE,채산성실적BSI 6),,원자료,75.0,72.0,76.0,78.0,78.0,82.0,77.0,76.0,72.0,69.0,72.0,74.0,75.0,72.0,69.0,71.0,72.0,74.0,71.0,71.0,73.0,72.0,71.0,65.0,60.0,65.0
X6000,중소기업,AN,원자재구입가격실적BSI 4),,원자료,119.0,119.0,124.0,119.0,120.0,114.0,109.0,111.0,118.0,125.0,124.0,114.0,120.0,120.0,122.0,124.0,128.0,125.0,122.0,118.0,112.0,114.0,121.0,126.0,130.0,132.0
X6000,중소기업,AF,제품판매가격실적BSI 4),,원자료,95.0,93.0,98.0,98.0,95.0,95.0,93.0,94.0,93.0,94.0,96.0,92.0,96.0,93.0,95.0,97.0,98.0,96.0,94.0,94.0,90.0,90.0,95.0,92.0,92.0,96.0
X6000,중소기업,AO,자금사정실적BSI 6),,원자료,76.0,75.0,74.0,77.0,77.0,79.0,77.0,77.0,74.0,74.0,76.0,74.0,79.0,72.0,73.0,74.0,71.0,74.0,73.0,71.0,73.0,74.0,74.0,70.0,67.0,67.0
X6000,중소기업,AJ,인력사정실적BSI 3),,원자료,82.0,80.0,80.0,82.0,82.0,81.0,85.0,84.0,86.0,84.0,81.0,84.0,84.0,87.0,84.0,85.0,87.0,88.0,88.0,89.0,89.0,89.0,91.0,92.0,93.0,92.0
X8000,수출기업,AX,기업심리지수실적,,원자료,82.8,79.3,76.4,81.3,86.5,86.1,84.9,80.8,79.6,89.7,90.7,89.1,89.7,92.5,90.0,92.8,95.3,99.3,99.7,96.7,95.6,96.2,93.0,91.5,93.7,95.5
X8000,수출기업,AA,업황실적BSI 1),,원자료,66.0,61.0,64.0,64.0,70.0,67.0,68.0,64.0,63.0,69.0,75.0,70.0,71.0,73.0,75.0,80.0,81.0,85.0,84.0,79.0,77.0,74.0,75.0,71.0,73.0,76.0
X8000,수출기업,AB,매출실적BSI 2),,원자료,72.0,65.0,67.0,72.0,75.0,70.0,70.0,63.0,66.0,78.0,79.0,74.0,77.0,82.0,79.0,82.0,90.0,89.0,95.0,93.0,86.0,86.0,86.0,86.0,82.0,91.0
X8000,수출기업,AM,수출실적BSI 2),,원자료,73.0,64.0,68.0,71.0,74.0,68.0,68.0,61.0,64.0,79.0,78.0,76.0,75.0,82.0,82.0,83.0,91.0,89.0,93.0,94.0,87.0,85.0,87.0,87.0,83.0,93.0
X8000,수출기업,AL,내수판매실적BSI 2),,원자료,69.0,67.0,68.0,70.0,78.0,69.0,70.0,65.0,73.0,78.0,79.0,73.0,78.0,82.0,80.0,80.0,83.0,85.0,88.0,88.0,89.0,82.0,81.0,84.0,79.0,83.0
X8000,수출기업,AC,생산실적BSI 2),,원자료,73.0,72.0,70.0,75.0,78.0,79.0,79.0,68.0,70.0,80.0,82.0,76.0,75.0,82.0,78.0,87.0,88.0,93.0,95.0,91.0,88.0,86.0,83.0,87.0,87.0,90.0
X8000,수출기업,AD,신규수주실적BSI 2),,원자료,71.0,69.0,61.0,68.0,75.0,70.0,69.0,62.0,62.0,76.0,75.0,73.0,74.0,79.0,78.0,80.0,84.0,86.0,88.0,84.0,87.0,82.0,80.0,83.0,86.0,88.0
X8000,수출기업,AG,제품재고실적BSI 3),,원자료,117.0,114.0,119.0,115.0,111.0,110.0,112.0,111.0,115.0,107.0,113.0,108.0,107.0,105.0,109.0,109.0,109.0,106.0,107.0,106.0,106.0,104.0,109.0,111.0,106.0,106.0
X8000,수출기업,AK,가동률실적BSI 4),,원자료,72.0,69.0,68.0,73.0,81.0,77.0,74.0,67.0,69.0,79.0,77.0,75.0,76.0,83.0,78.0,85.0,86.0,92.0,94.0,90.0,89.0,88.0,83.0,86.0,85.0,90.0
X8000,수출기업,AI,설비투자실적BSI 5),,원자료,90.0,87.0,85.0,87.0,85.0,84.0,85.0,73.0,82.0,90.0,89.0,91.0,92.0,92.0,92.0,94.0,95.0,93.0,96.0,93.0,95.0,93.0,92.0,88.0,89.0,90.0
X8000,수출기업,AE,채산성실적BSI 6),,원자료,77.0,67.0,76.0,74.0,76.0,75.0,76.0,76.0,73.0,83.0,87.0,80.0,81.0,87.0,83.0,84.0,89.0,87.0,85.0,86.0,86.0,82.0,84.0,80.0,82.0,86.0
X8000,수출기업,AN,원자재구입가격실적BSI 4),,원자료,107.0,111.0,112.0,102.0,104.0,110.0,103.0,103.0,113.0,115.0,107.0,102.0,110.0,107.0,112.0,114.0,114.0,116.0,114.0,110.0,106.0,106.0,112.0,118.0,117.0,118.0
X8000,수출기업,AF,제품판매가격실적BSI 4),,원자료,85.0,85.0,88.0,81.0,85.0,89.0,87.0,92.0,97.0,98.0,96.0,89.0,94.0,95.0,94.0,100.0,99.0,102.0,99.0,98.0,92.0,90.0,93.0,92.0,93.0,98.0
X8000,수출기업,AO,자금사정실적BSI 6),,원자료,83.0,74.0,75.0,78.0,80.0,81.0,80.0,78.0,79.0,83.0,89.0,85.0,85.0,84.0,83.0,83.0,87.0,89.0,90.0,87.0,85.0,89.0,88.0,85.0,83.0,84.0
X8000,수출기업,AJ,인력사정실적BSI 3),,원자료,103.0,93.0,97.0,99.0,98.0,101.0,100.0,98.0,98.0,93.0,96.0,95.0,98.0,96.0,93.0,95.0,99.0,94.0,95.0,97.0,96.0,97.0,97.0,102.0,100.0,98.0
X5000,대기업,AH,생산설비실적BSI 3),,원자료,107.0,105.0,112.0,111.0,108.0,109.0,109.0,107.0,110.0,104.0,103.0,103.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
X6000,중소기업,AH,생산설비실적BSI 3),,원자료,100.0,101.0,100.0,101.0,101.0,100.0,101.0,102.0,103.0,102.0,103.0,101.0,101.0,101.0,99.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
X8000,수출기업,AH,생산설비실적BSI 3),,원자료,109.0,109.0,118.0,115.0,113.0,112.0,111.0,112.0,116.0,108.0,107.0,105.0,109.0,108.0,104.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
