통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03
6.1.1.2. 기업경기조사(전망),X5000,대기업,BX,기업심리지수전망,,원자료,88.3,82.0,79.9,80.3,82.9,83.9,86.4,86.5,85.1,81.8,90.1,89.6,92.7,90.5,93.1,91.4,93.8,95.8,96.9,96.9,93.6,93.3,92.9,90.1,87.3,93.4,94.5
6.1.1.2. 기업경기조사(전망),X5000,대기업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X5000,대기업,BA,업황전망BSI 1),,원자료,71.0,67.0,63.0,68.0,69.0,71.0,74.0,71.0,70.0,69.0,73.0,73.0,76.0,75.0,78.0,77.0,81.0,86.0,84.0,82.0,78.0,77.0,78.0,72.0,68.0,74.0,77.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BB,매출전망BSI 2),,원자료,91.0,79.0,73.0,75.0,77.0,79.0,77.0,77.0,75.0,75.0,84.0,80.0,83.0,81.0,88.0,84.0,88.0,91.0,92.0,92.0,91.0,88.0,84.0,86.0,80.0,83.0,87.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BM,수출전망BSI 2),,원자료,90.0,76.0,75.0,76.0,75.0,79.0,77.0,75.0,75.0,71.0,79.0,80.0,80.0,81.0,86.0,87.0,92.0,93.0,95.0,96.0,94.0,91.0,89.0,92.0,87.0,91.0,94.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BL,내수판매전망BSI 2),,원자료,88.0,78.0,73.0,77.0,80.0,80.0,79.0,77.0,77.0,79.0,83.0,79.0,83.0,81.0,87.0,83.0,86.0,89.0,89.0,88.0,88.0,87.0,82.0,83.0,79.0,83.0,84.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BC,생산전망BSI 2),,원자료,94.0,82.0,80.0,76.0,82.0,81.0,84.0,84.0,77.0,79.0,88.0,86.0,87.0,85.0,91.0,85.0,90.0,91.0,94.0,93.0,91.0,91.0,86.0,87.0,85.0,89.0,91.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BD,신규수주전망BSI 2),,원자료,86.0,77.0,73.0,69.0,72.0,74.0,76.0,78.0,74.0,74.0,81.0,79.0,83.0,81.0,86.0,83.0,86.0,88.0,89.0,90.0,86.0,88.0,81.0,81.0,83.0,87.0,87.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BG,제품재고전망BSI 3),,원자료,114.0,115.0,113.0,114.0,113.0,112.0,112.0,110.0,108.0,114.0,108.0,109.0,105.0,107.0,106.0,108.0,106.0,107.0,106.0,106.0,107.0,108.0,107.0,108.0,110.0,105.0,106.0
6.1.1.2. 기업경기조사(전망),X5000,대기업,BK,가동률전망BSI 4),,원자료,92.0,81.0,78.0,74.0,80.0,80.0,83.0,82.0,78.0,78.0,86.0,84.0,88.0,82.0,88.0,83.0,90.0,91.0,92.0,92.0,92.0,90.0,87.0,85.0,85.0,88.0,92.0
