통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AA,업황실적BSI,,원자료,90,86,95,104,109,108,105,107,102,97,94,97,91,93,84,93,90,86,76,71,65,70,70,64,66,61,67,67,65,62,64,61,65,64,70,70,74,62,71,70,75,79,73,69,68,70,66,67,62,60
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AB,매출실적BSI,,원자료,104,107,111,128,129,122,120,122,114,115,119,119,112,103,112,109,115,106,102,103,88,87,82,79,86,76,74,72,72,70,70,78,65,67,81,72,90,88,86,86,96,82,97,91,80,87,86,94,75,78
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AM,수출실적BSI,,원자료,107,108,119,127,127,124,124,124,120,119,122,120,113,105,115,115,118,108,102,103,86,86,81,78,88,66,70,73,72,70,70,79,66,72,84,81,94,90,95,91,99,89,99,97,94,94,101,105,89,92
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AL,내수판매실적BSI,,원자료,100,106,101,116,110,108,114,108,105,114,113,113,106,100,104,103,102,95,89,93,83,87,77,75,70,72,78,72,71,78,75,71,67,68,74,69,90,81,83,86,88,75,87,83,76,82,72,86,72,71
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AC,생산실적BSI,,원자료,103,108,115,119,120,115,106,112,107,106,115,102,113,100,107,96,101,100,95,100,101,88,89,89,90,89,84,76,81,78,83,80,69,79,90,75,87,79,74,91,98,84,94,94,86,86,86,91,79,78
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AD,신규수주실적BSI,,원자료,104,105,115,125,123,116,107,115,110,109,111,108,109,104,112,102,107,97,97,87,76,74,73,74,82,68,72,69,70,67,68,76,62,68,77,72,86,86,85,82,92,84,89,82,84,84,84,86,81,77
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AG,제품재고실적BSI,,원자료,91,99,96,82,86,86,89,92,94,87,91,98,99,97,96,97,96,97,101,106,106,104,108,110,104,108,109,106,110,111,109,108,112,110,110,111,111,104,107,106,104,97,101,106,106,100,102,110,104,104
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AK,가동률실적BSI,,원자료,98,105,107,110,110,106,100,106,100,102,105,102,106,93,101,91,99,97,89,93,92,86,83,84,90,89,78,79,81,78,78,81,70,73,86,75,88,80,74,92,96,87,92,88,83,88,84,88,75,80
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AH,생산설비실적BSI,,원자료,103,104,102,95,100,100,102,101,101,101,101,100,100,96,101,100,100,101,100,101,100,98,101,106,99,104,111,111,110,107,109,108,110,106,106,102,105,105,101,101,102,,,,,,,,,
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AI,설비투자실적BSI,,원자료,89,94,102,106,102,106,105,102,105,98,98,93,98,99,97,102,104,103,95,90,91,90,94,88,89,82,83,86,87,83,84,82,82,86,84,83,92,92,89,92,90,95,98,95,95,91,94,89,88,89
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AE,채산성실적BSI,,원자료,95,94,90,91,91,93,86,93,88,87,73,86,76,75,73,85,80,74,69,67,66,68,69,69,85,68,75,75,71,72,70,78,68,75,83,74,90,80,85,77,82,83,85,89,76,82,77,74,76,75
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AN,원자재구입가격실적BSI,,원자료,131,128,135,142,146,146,150,148,146,148,153,133,137,143,153,152,149,150,138,134,134,128,131,117,114,115,113,110,104,107,106,106,116,119,114,107,122,112,113,119,122,116,111,111,100,110,112,115,113,116
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AF,제품판매가격실적BSI,,원자료,110,116,116,118,121,123,113,124,116,107,104,108,101,104,121,120,127,117,99,88,91,92,94,82,94,89,86,90,81,92,90,101,103,103,104,94,110,101,96,102,105,100,106,99,89,95,97,94,91,96
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AO,자금사정실적BSI,,원자료,92,88,90,93,90,94,92,92,94,89,90,93,89,90,82,89,90,84,82,81,74,75,73,80,78,73,78,75,72,78,75,81,74,86,88,89,86,82,88,85,85,90,92,90,90,90,87,83,78,78
6.1.1.3. 기업경기조사(매출액가중 실적),C0000,제조업,AJ,인력사정실적BSI,,원자료,94,94,91,89,89,89,87,89,83,88,77,84,82,86,86,81,79,78,87,87,79,82,88,85,91,83,90,92,92,91,93,93,93,91,92,92,91,92,92,93,93,91,91,93,92,94,94,96,95,96
