통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AX,기업심리지수실적,,원자료,103.8,107.1,110.6,120.8,121,121.7,117.8,117,113.6,111.7,111.4,111.5,109.9,110.3,107.6,108,108.6,103.8,97.9,99.5,95,92.3,91.6,88.7,82.2,79.8,81.3,81.7,85.1,87.2,88.1,85,84.8,91.2,91,93.3,92.6,91.5,92.4,95.1,96.7,98.7,97.1,94.3,92,94.7,91.1,88.3,92.3,94.2
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AY,기업심리지수실적(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AA,업황실적BSI 1),,원자료,91,93,99,107,110,107,107,106,101,100,98,103,97,97,91,93,93,90,84,86,78,75,79,74,66,62,69,68,71,75,72,70,71,73,75,75,76,74,77,80,83,85,82,78,74,75,72,68,72,76
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AB,매출실적BSI 2),,원자료,97,105,112,128,130,129,131,129,122,117,118,118,116,112,116,117,118,111,109,111,105,99,97,95,79,74,76,75,78,79,77,78,76,84,83,82,82,86,83,86,89,91,91,90,84,85,84,82,79,88
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AM,수출실적BSI 2),,원자료,93,103,111,121,124,124,128,126,119,114,114,116,111,110,115,113,115,105,104,106,102,96,95,93,79,72,77,76,77,78,74,77,72,80,81,81,82,86,87,89,93,93,97,95,90,88,91,91,90,95
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AL,내수판매실적BSI 2),,원자료,98,105,107,121,118,121,122,118,114,113,113,109,111,106,109,112,111,106,105,107,101,101,92,92,77,74,79,76,80,81,79,77,80,84,80,80,81,84,82,85,88,88,87,85,84,83,80,79,78,85
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AC,생산실적BSI 2),,원자료,97,105,109,120,120,121,118,117,113,108,112,111,114,107,109,104,108,108,102,103,103,97,92,92,81,81,78,80,83,85,85,78,78,88,87,85,86,87,81,91,91,94,91,90,87,87,86,85,85,90
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AD,신규수주실적BSI 2),,원자료,96,99,106,120,121,117,116,118,111,108,108,109,108,107,111,106,107,101,96,97,91,89,87,85,76,72,71,69,75,77,78,76,75,81,80,82,81,82,82,86,87,89,89,85,86,82,82,83,84,86
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AG,제품재고실적BSI 3),,원자료,102,100,99,93,96,96,99,100,101,100,103,105,105,101,102,102,101,103,110,109,114,113,111,117,117,114,117,114,113,114,112,112,115,108,111,105,107,107,108,107,106,107,108,108,109,106,109,111,106,107
6.1.1.1. 기업경기조사(실적),X5000,    대 기 업,AK,가동률실적BSI 4),,원자료,95,103,110,116,120,117,115,118,113,108,110,109,111,104,108,104,107,105,97,99,100,93,89,90,79,79,76,77,81,83,82,77,78,85,84,85,84,86,82,91,91,93,90,91,87,87,84,84,84,90
