통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BA,업황전망BSI,,원자료,82,88,90,95,103,108,109,102,106,102,96,93,90,91,99,85,95,95,85,80,72,67,71,67,63,65,63,69,72,66,62,66,58,66,58,67,78,74,69,72,76,76,75,72,71,70,74,65,67,66,63
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BB,매출전망BSI,,원자료,89,105,109,117,128,128,121,114,121,119,117,121,110,112,113,103,113,119,106,112,102,87,91,81,81,86,74,74,84,73,73,76,68,68,74,70,86,84,93,88,95,89,85,95,94,88,88,95,81,77,84
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BM,수출전망BSI,,원자료,93,108,110,123,128,130,123,119,121,120,120,123,115,112,115,104,107,118,104,111,102,84,80,78,80,71,76,77,80,74,70,77,70,66,77,88,89,88,92,93,101,93,88,100,99,95,94,103,91,91,93
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BL,내수판매전망BSI,,원자료,86,102,107,107,118,110,110,110,107,108,114,113,106,106,111,96,110,102,98,98,93,83,89,77,78,83,69,74,84,72,77,76,78,68,73,69,83,84,88,85,87,79,77,87,82,88,80,83,80,75,75
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BC,생산전망BSI,,원자료,89,103,110,117,117,116,114,106,111,107,108,115,102,108,105,99,103,110,101,106,100,101,98,88,97,90,82,80,88,81,77,86,73,73,84,80,90,81,81,78,94,89,89,94,97,92,82,88,84,79,86
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BD,신규수주전망BSI,,원자료,93,103,109,117,125,123,116,106,115,110,111,109,108,105,106,103,107,112,98,98,87,78,85,71,79,82,70,68,80,69,67,75,67,66,74,66,86,81,90,85,90,86,85,85,85,89,79,89,81,82,84
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BG,제품재고전망BSI,,원자료,92,94,99,96,82,84,91,93,92,93,93,92,98,98,96,97,97,95,96,101,106,106,104,108,108,103,107,109,106,110,110,109,107,110,109,110,110,112,106,105,104,103,96,100,104,105,102,102,108,103,104
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BK,가동률전망BSI,,원자료,84,98,106,108,111,107,106,100,105,103,103,103,102,101,98,92,96,104,98,100,94,92,97,82,93,90,82,73,90,81,82,83,74,74,81,76,90,82,82,78,94,87,89,91,94,89,85,85,84,76,89
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BH,생산설비전망BSI,,원자료,104,104,103,103,96,101,101,102,101,100,101,101,100,100,95,101,100,99,101,101,102,100,98,102,108,101,105,110,111,110,108,110,109,110,106,107,101,105,105,101,101,102,,,,,,,,,
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BI,설비투자전망BSI,,원자료,86,89,95,103,105,102,106,104,102,104,99,98,92,98,99,97,103,103,102,94,90,92,87,93,88,88,82,85,86,87,83,83,81,82,87,84,84,92,93,89,94,90,96,97,94,94,89,93,89,89,90
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BE,채산성전망BSI,,원자료,90,95,93,90,90,91,93,86,93,89,87,72,86,75,80,76,85,80,69,70,68,66,69,70,75,83,70,69,76,71,76,69,79,72,82,82,89,84,83,86,87,79,83,90,89,79,84,75,81,74,77
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BN,원자재구입가격전망BSI,,원자료,119,128,127,133,139,142,143,144,143,143,145,149,133,136,141,151,150,146,148,138,134,135,128,129,112,113,115,113,110,103,106,106,106,115,120,114,109,124,116,114,113,116,116,109,109,99,110,110,117,110,117
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BF,제품판매가격전망BSI,,원자료,98,107,115,115,116,118,110,117,121,113,105,101,111,105,101,126,118,119,99,100,88,92,92,94,94,98,86,85,91,81,91,87,100,95,108,98,109,107,108,106,101,97,100,107,100,91,98,93,96,87,97
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BO,자금사정전망BSI,,원자료,83,92,89,91,93,91,94,91,92,93,88,90,92,88,90,82,89,90,85,81,81,74,75,72,80,79,75,78,77,71,78,76,82,73,86,88,91,86,85,88,84,87,89,92,90,91,88,86,85,77,79
6.1.1.4. 기업경기조사(매출액가중 전망),C0000,제조업,BJ,인력사정전망BSI,,원자료,97,95,94,92,89,91,90,88,89,83,89,78,86,82,87,87,81,80,79,87,87,79,83,89,85,92,84,90,92,92,91,93,93,93,92,93,92,92,92,92,93,94,91,91,93,93,94,95,97,95,97
