통계표,코드(업종코드),업종코드,코드(BSI코드),BSI코드,단위,변환,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BX,기업심리지수전망,,원자료,99.4,102.1,107,110,119,118.4,118.2,114.5,115.2,112.1,107.6,108.3,108.6,109.8,109.8,105.6,106.2,108.2,103.5,97.1,98.2,93.8,92.1,87.6,88.3,82,79.9,80.3,82.9,83.9,86.4,86.5,85.1,81.8,90.1,89.6,92.7,90.5,93.1,91.4,93.8,95.8,96.9,96.9,93.6,93.3,92.9,90.1,87.3,93.4,94.5
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BY,기업심리지수전망(S.A),,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BA,업황전망BSI 1),,원자료,85,89,94,99,108,110,106,103,106,101,97,97,99,98,100,91,92,93,87,84,87,78,75,75,71,67,63,68,69,71,74,71,70,69,73,73,76,75,78,77,81,86,84,82,78,77,78,72,68,74,77
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BB,매출전망BSI 2),,원자료,86,100,108,115,127,128,125,126,127,122,117,117,116,115,113,114,116,117,110,110,106,101,97,95,91,79,73,75,77,79,77,77,75,75,84,80,83,81,88,84,88,91,92,92,91,88,84,86,80,83,87
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BM,수출전망BSI 2),,원자료,86,97,108,114,122,123,122,123,123,119,115,114,114,111,112,110,111,115,106,104,103,100,94,92,90,76,75,76,75,79,77,75,75,71,79,80,80,81,86,87,92,93,95,96,94,91,89,92,87,91,94
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BL,내수판매전망BSI 2),,원자료,81,99,106,110,120,118,119,119,118,114,112,112,109,109,108,108,112,111,108,106,102,98,98,91,88,78,73,77,80,80,79,77,77,79,83,79,83,81,87,83,86,89,89,88,88,87,82,83,79,83,84
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BC,생산전망BSI 2),,원자료,90,96,107,112,117,117,119,115,115,112,108,111,109,113,110,107,105,111,110,105,101,102,99,91,94,82,80,76,82,81,84,84,77,79,88,86,87,85,91,85,90,91,94,93,91,91,86,87,85,89,91
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BD,신규수주전망BSI 2),,원자료,90,96,102,108,120,118,117,115,118,108,107,107,108,108,107,108,106,108,102,95,96,89,91,85,86,77,73,69,72,74,76,78,74,74,81,79,83,81,86,83,86,88,89,90,86,88,81,81,83,87,87
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BG,제품재고전망BSI 3),,원자료,100,102,100,99,95,95,97,99,99,99,102,103,104,102,100,101,101,100,104,108,108,112,112,112,114,115,113,114,113,112,112,110,108,114,108,109,105,107,106,108,106,107,106,106,107,108,107,108,110,105,106
6.1.1.2. 기업경기조사(전망),X5000,    대 기 업,BK,가동률전망BSI 4),,원자료,89,95,104,112,114,118,117,113,117,112,108,109,108,110,107,104,104,109,107,100,98,99,95,88,92,81,78,74,80,80,83,82,78,78,86,84,88,82,88,83,90,91,92,92,92,90,87,85,85,88,92
